,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
41,2018.02.12_16.14.46,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,9640,165,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
42,2018.02.12_16.14.47,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,12481,201,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
43,2018.02.12_16.14.49,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,7851,136,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
44,2018.02.12_16.14.50,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,8276,144,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
45,2018.02.12_16.14.51,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,10993,160,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
46,2018.02.12_16.14.52,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6721,113,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
47,2018.02.12_16.14.53,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,10882,185,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
48,2018.02.12_16.14.54,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6678,118,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
49,2018.02.12_16.14.55,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,4495,74,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
50,2018.02.12_16.14.56,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,3176,70,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
51,2018.02.12_16.14.58,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,3645,61,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
52,2018.02.12_16.14.59,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,4909,70,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
53,2018.02.12_16.15.00,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,5692,85,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
54,2018.02.12_16.15.01,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3288,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
55,2018.02.12_16.15.02,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2919,52,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
56,2018.02.12_16.15.03,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2863,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
57,2018.02.12_16.15.04,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2829,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
58,2018.02.12_16.15.05,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2583,47,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
59,2018.02.12_16.15.06,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3254,56,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
60,2018.02.12_16.15.08,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2807,43,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
61,2018.02.12_16.15.09,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,5536,84,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
62,2018.02.12_16.15.10,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,5256,80,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
63,2018.02.12_16.15.11,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,4372,72,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
64,2018.02.12_16.15.12,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,4160,62,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
65,2018.02.12_16.15.13,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,3332,56,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
66,2018.02.12_16.15.14,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,4775,79,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
67,2018.02.12_16.15.15,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,3858,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
68,2018.02.12_16.15.17,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,2773,48,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
69,2018.02.12_16.15.18,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3724,65,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
70,2018.02.12_16.15.19,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3209,55,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
71,2018.02.12_16.15.20,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4305,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
72,2018.02.12_16.15.21,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4876,84,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
73,2018.02.12_16.15.22,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3824,65,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
74,2018.02.12_16.15.23,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3679,64,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
75,2018.02.12_16.15.24,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4283,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
76,2018.02.12_16.15.25,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2337,40,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
77,2018.02.12_16.15.26,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,4607,79,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
78,2018.02.12_16.15.28,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,4943,84,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
79,2018.02.12_16.15.29,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,4115,71,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
80,2018.02.12_16.15.30,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,2919,51,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
81,2018.02.12_16.15.31,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,3388,61,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
82,2018.02.12_16.15.32,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,3591,64,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
83,2018.02.12_16.15.33,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,3109,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
84,2018.02.12_16.15.34,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,2952,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
85,2018.02.12_16.15.35,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,2885,50,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
86,2018.02.12_16.15.37,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,3042,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
87,2018.02.12_16.15.38,-8.501599,51.892688,0,A,2,LTE,-92,-13,4.0,NaN,5099,89,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
88,2018.02.12_16.15.39,-8.501599,51.892688,0,A,2,LTE,-92,-13,4.0,NaN,6117,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
89,2018.02.12_16.15.40,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,5507,96,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
90,2018.02.12_16.15.41,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,6039,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
91,2018.02.12_16.15.42,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,4999,89,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
92,2018.02.12_16.15.43,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,5278,95,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
93,2018.02.12_16.15.44,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6665,118,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
94,2018.02.12_16.15.45,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,8141,139,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
95,2018.02.12_16.15.47,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6229,104,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
96,2018.02.12_16.15.48,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,10803,175,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
97,2018.02.12_16.15.49,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,5256,83,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
98,2018.02.12_16.15.50,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,8511,108,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
99,2018.02.12_16.15.51,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,5826,77,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
100,2018.02.12_16.15.52,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4372,72,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
101,2018.02.12_16.15.53,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6229,90,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
102,2018.02.12_16.15.54,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6005,91,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
103,2018.02.12_16.15.56,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,7023,105,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
104,2018.02.12_16.15.57,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6531,116,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
105,2018.02.12_16.15.58,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,5357,95,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
106,2018.02.12_16.15.59,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6576,105,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
107,2018.02.12_16.16.00,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4831,85,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
108,2018.02.12_16.16.01,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4205,73,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
109,2018.02.12_16.16.02,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,5334,81,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
110,2018.02.12_16.16.04,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,5871,100,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
111,2018.02.12_16.16.05,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6598,105,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
112,2018.02.12_16.16.06,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3455,62,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
113,2018.02.12_16.16.07,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6598,99,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
114,2018.02.12_16.16.08,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,6240,84,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
115,2018.02.12_16.16.09,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,4574,64,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
116,2018.02.12_16.16.10,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2046,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
117,2018.02.12_16.16.12,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2549,44,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
118,2018.02.12_16.16.13,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2438,43,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
119,2018.02.12_16.16.14,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1867,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
120,2018.02.12_16.16.15,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,2136,38,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
121,2018.02.12_16.16.16,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,1811,32,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
122,2018.02.12_16.16.17,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2158,36,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
123,2018.02.12_16.16.18,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,1174,22,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
124,2018.02.12_16.16.19,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,525,13,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
125,2018.02.12_16.16.20,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1107,20,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
126,2018.02.12_16.16.21,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1811,31,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
127,2018.02.12_16.16.23,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,2091,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
128,2018.02.12_16.16.24,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,2997,52,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
129,2018.02.12_16.16.25,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,2057,36,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
130,2018.02.12_16.16.26,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,NaN,2281,41,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
131,2018.02.12_16.16.27,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3030,55,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
132,2018.02.12_16.16.28,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,3377,59,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
133,2018.02.12_16.16.29,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,NaN,3042,53,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
134,2018.02.12_16.16.30,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,NaN,4261,72,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
135,2018.02.12_16.16.31,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,2763,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
136,2018.02.12_16.16.33,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,2684,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
137,2018.02.12_16.16.34,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1789,32,D,-102.0,-19.0,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
138,2018.02.12_16.16.35,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,2382,43,D,-102.0,-19.0,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
139,2018.02.12_16.16.36,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,3097,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
140,2018.02.12_16.16.37,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1308,22,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
141,2018.02.12_16.16.38,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2035,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
142,2018.02.12_16.16.39,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,NaN,2796,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
143,2018.02.12_16.16.40,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1476,26,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,medium
