,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
37,2018.01.25_17.28.07,-8.473517999999999,51.898446,0,A,1,LTE,-94,-14,-2.0,-76,4126,76,D,-98.0,-19.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,7
38,2018.01.25_17.28.08,-8.473517999999999,51.898446,0,A,1,LTE,-94,-14,-2.0,-83,2762,60,D,-98.0,-19.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,6
39,2018.01.25_17.28.09,-8.473517999999999,51.898446,0,A,1,LTE,-100,-16,-3.0,-81,3008,136,D,-96.0,-16.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,5
40,2018.01.25_17.28.11,-8.473517999999999,51.898446,0,A,1,LTE,-100,-16,-3.0,-79,2303,87,D,-96.0,-16.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,2
41,2018.01.25_17.28.12,-8.473517999999999,51.898446,0,A,0,LTE,-96,-15,-7.0,-77,1342,24,D,-96.0,-16.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,6
42,2018.01.25_17.28.13,-8.473517999999999,51.898446,0,A,0,LTE,-96,-15,-7.0,NaN,1699,32,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
43,2018.01.25_17.28.14,-8.473517999999999,51.898446,0,A,0,LTE,-97,-14,-2.0,NaN,5032,92,D,-101.0,-17.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
44,2018.01.25_17.28.15,-8.473517999999999,51.898446,0,A,0,LTE,-97,-14,-2.0,NaN,1610,30,D,-101.0,-17.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
45,2018.01.25_17.28.16,-8.473517999999999,51.898446,0,A,0,LTE,-100,-16,-5.0,-86,458,19,D,-101.0,-16.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,5
46,2018.01.25_17.28.17,-8.473517999999999,51.898446,0,A,0,LTE,-100,-16,-5.0,-85,2605,80,D,-101.0,-16.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,6
47,2018.01.25_17.28.18,-8.473517999999999,51.898446,0,A,0,LTE,-102,-15,-2.0,-88,1990,41,D,-107.0,-19.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,4
48,2018.01.25_17.28.19,-8.473517999999999,51.898446,0,A,0,LTE,-102,-15,-2.0,-88,1968,70,D,-107.0,-19.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,4
49,2018.01.25_17.28.20,-8.473517999999999,51.898446,0,A,0,LTE,-101,-14,-6.0,-84,2192,41,D,-112.0,-18.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
50,2018.01.25_17.28.21,-8.473517999999999,51.898446,0,A,0,LTE,-101,-14,-6.0,-84,3511,65,D,-112.0,-18.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
51,2018.01.25_17.28.22,-8.473517999999999,51.898446,0,A,0,LTE,-100,-13,-2.0,-84,2896,54,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
52,2018.01.25_17.28.23,-8.473517999999999,51.898446,0,A,0,LTE,-100,-13,-2.0,-82,7045,131,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,6
53,2018.01.25_17.28.24,-8.473517999999999,51.898446,0,A,0,LTE,-99,-14,1.0,-80,3042,58,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
54,2018.01.25_17.28.25,-8.473517999999999,51.898446,0,A,0,LTE,-99,-14,1.0,-82,5972,95,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
55,2018.01.25_17.28.26,-8.473517999999999,51.898446,0,A,0,LTE,-99,-14,2.0,-82,2337,44,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
56,2018.01.25_17.28.27,-8.473517999999999,51.898446,0,A,0,LTE,-99,-14,2.0,-82,4495,82,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
57,2018.01.25_17.28.29,-8.473517999999999,51.898446,0,A,0,LTE,-100,-14,1.0,-84,4585,77,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
58,2018.01.25_17.28.30,-8.473517999999999,51.898446,0,A,0,LTE,-100,-14,1.0,-82,5681,94,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,5
59,2018.01.25_17.28.31,-8.473517999999999,51.898446,0,A,0,LTE,-99,-14,0.0,-82,4530,158,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,5
60,2018.01.25_17.28.32,-8.473517999999999,51.898446,0,A,0,LTE,-99,-14,0.0,-85,5093,84,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
61,2018.01.25_17.28.33,-8.473517999999999,51.898446,0,A,0,LTE,-102,-14,0.0,-81,9560,145,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
62,2018.01.25_17.28.34,-8.473517999999999,51.898446,0,A,0,LTE,-102,-14,0.0,-83,7806,116,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
63,2018.01.25_17.28.35,-8.473517999999999,51.898446,0,A,0,LTE,-100,-14,2.0,-78,8421,97,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
64,2018.01.25_17.28.36,-8.473517999999999,51.898446,0,A,0,LTE,-100,-14,2.0,-80,13778,138,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,6
65,2018.01.25_17.28.37,-8.473517999999999,51.898446,0,A,0,LTE,-97,-13,4.0,-77,4350,188,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,11
66,2018.01.25_17.28.38,-8.473517999999999,51.898446,0,A,0,LTE,-97,-13,4.0,NaN,15390,289,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
67,2018.01.25_17.28.39,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,9.0,NaN,12560,232,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
68,2018.01.25_17.28.40,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,9.0,-68,8335,158,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
69,2018.01.25_17.28.41,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,8.0,-71,11072,285,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
70,2018.01.25_17.28.42,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,8.0,-71,10514,247,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
71,2018.01.25_17.28.43,-8.473517999999999,51.898446,0,A,0,LTE,-87,-12,8.0,-71,10020,89,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
72,2018.01.25_17.28.44,-8.473517999999999,51.898446,0,A,0,LTE,-87,-12,8.0,-71,6857,91,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
73,2018.01.25_17.28.45,-8.473517999999999,51.898446,0,A,0,LTE,-89,-13,8.0,-71,9909,136,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
74,2018.01.25_17.28.46,-8.473517999999999,51.898446,0,A,0,LTE,-89,-13,8.0,-71,9433,127,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
75,2018.01.25_17.28.47,-8.473517999999999,51.898446,0,A,0,LTE,-87,-11,8.0,-71,5558,72,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
76,2018.01.25_17.28.49,-8.473517999999999,51.898446,0,A,0,LTE,-87,-11,8.0,-71,7761,88,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
77,2018.01.25_17.28.50,-8.473517999999999,51.898446,0,A,0,LTE,-87,-12,9.0,-71,11743,94,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
78,2018.01.25_17.28.51,-8.473517999999999,51.898446,0,A,0,LTE,-87,-12,9.0,-70,11866,95,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
79,2018.01.25_17.28.52,-8.473517999999999,51.898446,0,A,0,LTE,-87,-10,8.0,-70,11978,133,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
80,2018.01.25_17.28.53,-8.473517999999999,51.898446,0,A,0,LTE,-87,-10,8.0,-70,14651,110,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
81,2018.01.25_17.28.54,-8.473517999999999,51.898446,0,A,0,LTE,-87,-10,8.0,-70,2326,30,D,-93.0,-18.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
82,2018.01.25_17.28.55,-8.473517999999999,51.898446,0,A,0,LTE,-87,-10,8.0,-70,10557,247,D,-93.0,-18.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
83,2018.01.25_17.28.56,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-70,8645,96,D,-93.0,-17.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
84,2018.01.25_17.28.57,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-72,1498,53,D,-93.0,-17.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,11
85,2018.01.25_17.28.58,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-72,5692,101,D,-93.0,-17.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,11
86,2018.01.25_17.28.59,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-69,7504,78,D,-93.0,-17.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,10
87,2018.01.25_17.29.00,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-71,4026,147,D,-93.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
88,2018.01.25_17.29.01,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-71,7829,100,D,-93.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
89,2018.01.25_17.29.02,-8.473517999999999,51.898446,0,A,0,LTE,-89,-13,6.0,-71,9193,128,D,-93.0,-18.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
90,2018.01.25_17.29.03,-8.473517999999999,51.898446,0,A,0,LTE,-89,-13,6.0,-71,13801,149,D,-93.0,-18.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
91,2018.01.25_17.29.04,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,5.0,-71,10714,140,D,-93.0,-19.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
92,2018.01.25_17.29.05,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,5.0,-71,11341,106,D,-93.0,-19.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
93,2018.01.25_17.29.06,-8.473517999999999,51.898446,0,A,0,LTE,-87,-12,6.0,-71,7448,71,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
94,2018.01.25_17.29.08,-8.473517999999999,51.898446,0,A,0,LTE,-87,-12,6.0,-71,9327,175,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
95,2018.01.25_17.29.09,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,6.0,-71,3836,99,D,-94.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
96,2018.01.25_17.29.10,-8.473517999999999,51.898446,0,A,0,LTE,-88,-12,6.0,-71,4652,129,D,-94.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
97,2018.01.25_17.29.11,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-71,8477,121,D,-93.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
98,2018.01.25_17.29.12,-8.473517999999999,51.898446,0,A,0,LTE,-88,-13,6.0,-69,7526,116,D,-93.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
99,2018.01.25_17.29.13,-8.473517999999999,51.898446,0,A,0,LTE,-86,-13,6.0,-69,7862,84,D,-93.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
100,2018.01.25_17.29.14,-8.473517999999999,51.898446,0,A,0,LTE,-86,-13,6.0,-66,6140,71,D,-93.0,-20.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
101,2018.01.25_17.29.15,-8.473517999999999,51.898446,0,A,0,LTE,-84,-13,7.0,-66,3021,60,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
102,2018.01.25_17.29.16,-8.473517999999999,51.898446,0,A,0,LTE,-84,-13,7.0,-66,3155,126,D,NaN,NaN,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,9
103,2018.01.25_17.29.17,-8.473517999999999,51.898446,0,A,0,LTE,-82,-13,3.0,-70,458,13,D,-83.0,-14.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
104,2018.01.25_17.29.18,-8.473517999999999,51.898446,0,A,0,LTE,-82,-13,3.0,-66,1588,69,D,-83.0,-14.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
105,2018.01.25_17.29.19,-8.473517999999999,51.898446,0,A,0,LTE,-85,-16,-1.0,-68,145,6,D,-84.0,-15.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,7
106,2018.01.25_17.29.20,-8.473517999999999,51.898446,0,A,0,LTE,-85,-16,-1.0,-65,1319,47,D,-84.0,-15.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
107,2018.01.25_17.29.21,-8.473517999999999,51.898446,0,A,0,LTE,-81,-16,-2.0,-65,380,17,D,-81.0,-16.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,8
108,2018.01.25_17.29.22,-8.473517999999999,51.898446,0,A,0,LTE,-81,-16,-2.0,-66,8611,178,D,-81.0,-16.0,-8.474925,51.895134,380.72000000000003,Thursday,Afternoon,January,2
109,2018.01.25_17.29.23,-8.473517999999999,51.898446,0,A,0,LTE,-78,-14,-1.0,-61,7359,159,D,-81.0,-16.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,9
110,2018.01.25_17.29.24,-8.473517999999999,51.898446,0,A,0,LTE,-78,-14,-1.0,-63,6016,111,D,-86.0,-17.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,9
111,2018.01.25_17.29.25,-8.473517999999999,51.898446,0,A,0,LTE,-80,-11,3.0,-58,12290,225,D,-90.0,-17.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,12
112,2018.01.25_17.29.27,-8.473517999999999,51.898446,0,A,0,LTE,-80,-11,3.0,-63,9103,213,D,-90.0,-17.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,14
113,2018.01.25_17.29.28,-8.473517999999999,51.898446,0,A,0,LTE,-80,-8,10.0,-61,8063,150,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,10
114,2018.01.25_17.29.29,-8.473517999999999,51.898446,0,A,0,LTE,-80,-8,10.0,-59,9282,172,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,12
115,2018.01.25_17.29.30,-8.473517999999999,51.898446,0,A,0,LTE,-76,-7,13.0,-59,8902,202,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,12
116,2018.01.25_17.29.31,-8.473517999999999,51.898446,0,A,0,LTE,-76,-7,13.0,-61,6296,118,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,9
117,2018.01.25_17.29.32,-8.473517999999999,51.898446,0,A,0,LTE,-78,-7,15.0,-64,7448,150,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,12
118,2018.01.25_17.29.33,-8.473517999999999,51.898446,0,A,0,LTE,-78,-7,15.0,-64,6990,129,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,12
119,2018.01.25_17.29.34,-8.473517999999999,51.898446,0,A,0,LTE,-80,-8,13.0,-64,5368,117,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,12
120,2018.01.25_17.29.35,-8.473517999999999,51.898446,0,A,0,LTE,-80,-8,13.0,-61,6307,133,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,9
121,2018.01.25_17.29.36,-8.473517999999999,51.898446,0,A,0,LTE,-80,-9,10.0,-63,5099,98,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,10
122,2018.01.25_17.29.37,-8.473517999999999,51.898446,0,A,0,LTE,-80,-9,10.0,-63,6922,128,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,10
123,2018.01.25_17.29.38,-8.473517999999999,51.898446,0,A,0,LTE,-78,-13,7.0,-61,7180,133,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,10
124,2018.01.25_17.29.39,-8.473517999999999,51.898446,0,A,0,LTE,-78,-13,7.0,-59,9014,167,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,9
125,2018.01.25_17.29.40,-8.473517999999999,51.898446,0,A,0,LTE,-80,-9,7.0,-63,7716,166,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,8
126,2018.01.25_17.29.41,-8.473517999999999,51.898446,0,A,0,LTE,-80,-9,7.0,-65,2796,52,D,NaN,NaN,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,6
127,2018.01.25_17.29.42,-8.473517999999999,51.898446,0,A,0,LTE,-82,-15,3.0,-65,7247,134,D,-83.0,-17.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,6
128,2018.01.25_17.29.43,-8.473517999999999,51.898446,0,A,0,LTE,-82,-15,3.0,-65,7907,146,D,-83.0,-17.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,6
129,2018.01.25_17.29.44,-8.473517999999999,51.898446,0,A,0,LTE,-82,-15,-1.0,-65,6531,121,D,-82.0,-15.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,6
130,2018.01.25_17.29.46,-8.473517999999999,51.898446,0,A,0,LTE,-82,-15,-1.0,-65,6430,126,D,-82.0,-15.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,6
131,2018.01.25_17.29.47,-8.473517999999999,51.898446,0,A,0,LTE,-82,-16,-4.0,-68,8210,173,D,-81.0,-15.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,5
132,2018.01.25_17.29.48,-8.473517999999999,51.898446,0,A,0,LTE,-82,-16,-4.0,-68,2035,40,D,-81.0,-15.0,-8.478788,51.895249,507.07999999999998,Thursday,Afternoon,January,5
