Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance
2017.12.11_10.14.47,-8.47303,51.90955,23,A,0,LTE,-83,-7,18,7,-70,13431,247,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.48,-8.47303,51.90955,23,A,0,LTE,-83,-7,18,8,-72,15635,294,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.50,-8.47303,51.90955,23,A,0,LTE,-89,-12,11,7,-75,12660,238,D,-94,-12,-8.516893,51.877378,4675.17
2017.12.11_10.14.51,-8.47303,51.90955,23,A,0,LTE,-89,-12,11,11,-73,13208,241,D,-94,-12,-8.516893,51.877378,4675.17
2017.12.11_10.14.52,-8.47303,51.90955,23,A,0,LTE,-90,-12,3,10,-75,14259,263,D,-100,-16,-8.516893,51.877378,4675.17
2017.12.11_10.14.53,-8.47303,51.90955,23,A,0,LTE,-90,-12,3,6,-77,12727,229,D,-100,-16,-8.516893,51.877378,4675.17
2017.12.11_10.14.54,-8.47303,51.90955,23,A,0,LTE,-94,-16,2,6,-77,11508,214,D,-97,-13,-8.516893,51.877378,4675.17
2017.12.11_10.14.55,-8.47303,51.90955,23,A,0,LTE,-94,-16,2,6,-77,6408,129,D,-97,-13,-8.516893,51.877378,4675.17
2017.12.11_10.14.56,-8.47303,51.90955,23,A,1,LTE,-93,-13,-4,2,-75,4898,91,D,-97,-13,-8.480522,51.90926,514.94
2017.12.11_10.14.58,-8.47303,51.90955,23,A,1,LTE,-93,-13,-2,6,-85,10747,196,D,-,-,-8.480522,51.90926,514.94
2017.12.11_10.14.59,-8.47303,51.90955,23,A,1,LTE,-102,-14,-2,7,-79,9651,180,D,-,-,-8.472184,51.912551,338.7
2017.12.11_10.15.00,-8.47303,51.90955,23,A,1,LTE,-102,-14,-2,10,-75,9383,174,D,-96,-14,-8.472184,51.912551,338.7
2017.12.11_10.15.01,-8.47303,51.90955,23,A,1,LTE,-96,-10,-3,2,-79,4507,84,D,-96,-14,-8.480522,51.90926,514.94
2017.12.11_10.15.02,-8.47303,51.90955,23,A,1,LTE,-96,-10,-3,2,-79,15299,280,D,-96,-14,-8.480522,51.90926,514.94
2017.12.11_10.15.03,-8.47303,51.90955,23,A,2,LTE,-85,-5,6,6,-68,12257,245,D,-96,-14,-8.471908,51.911092,187.94
2017.12.11_10.15.04,-8.47303,51.90955,23,A,2,LTE,-85,-5,6,12,-66,12280,221,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.06,-8.47303,51.90955,23,A,2,LTE,-83,-11,14,12,-66,12514,234,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.07,-8.47303,51.90955,23,A,2,LTE,-83,-11,14,12,-66,15534,280,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.08,-8.47303,51.90955,23,A,2,LTE,-82,-10,10,11,-63,14964,264,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.09,-8.47303,51.90955,23,A,2,LTE,-82,-10,10,11,-65,14718,291,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.10,-8.47303,51.90955,23,A,2,LTE,-82,-8,11,9,-69,14740,271,D,-91,-13,-8.471908,51.911092,187.94
2017.12.11_10.15.11,-8.47303,51.90955,23,A,2,LTE,-82,-8,11,12,-71,17133,314,D,-91,-13,-8.471908,51.911092,187.94
2017.12.11_10.15.12,-8.47303,51.90955,23,A,2,LTE,-90,-13,4,9,-73,15758,287,D,-93,-16,-8.471908,51.911092,187.94
2017.12.11_10.15.13,-8.47303,51.90955,23,A,2,LTE,-90,-13,4,7,-71,15020,273,D,-93,-16,-8.471908,51.911092,187.94
2017.12.11_10.15.15,-8.47303,51.90955,23,A,2,LTE,-88,-12,2,8,-69,15456,284,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.16,-8.47303,51.90955,23,A,2,LTE,-88,-12,2,9,-67,16731,332,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.17,-8.47303,51.90955,23,A,2,LTE,-84,-7,6,6,-69,17077,320,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.18,-8.47303,51.90955,23,A,2,LTE,-84,-7,6,6,-69,15556,317,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.19,-8.47303,51.90955,23,A,2,LTE,-87,-11,3,7,-74,14449,252,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.20,-8.47303,51.90955,23,A,2,LTE,-87,-11,3,8,-76,14364,261,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.21,-8.47303,51.90955,23,A,2,LTE,-93,-12,3,8,-76,15322,277,D,-96,-16,-8.471908,51.911092,187.94
2017.12.11_10.15.22,-8.47303,51.90955,23,A,2,LTE,-93,-12,6,11,-72,17670,316,D,-96,-16,-8.471908,51.911092,187.94
2017.12.11_10.15.24,-8.47303,51.90955,23,A,2,LTE,-89,-7,6,11,-72,17335,308,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.25,-8.47303,51.90955,23,A,2,LTE,-89,-7,6,11,-72,20287,359,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.26,-8.47303,51.90955,23,A,2,LTE,-89,-10,8,6,-77,24280,440,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.27,-8.47303,51.90955,23,A,2,LTE,-89,-10,8,6,-80,21875,399,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.28,-8.47303,51.90955,23,A,2,LTE,-97,-13,5,6,-82,23486,430,D,-103,-18,-8.471908,51.911092,187.94
2017.12.11_10.15.29,-8.47303,51.90955,23,A,2,LTE,-97,-13,5,6,-82,20164,464,D,-103,-18,-8.471908,51.911092,187.94
2017.12.11_10.15.30,-8.47303,51.90955,23,A,2,LTE,-97,-12,9,11,-80,14315,251,D,-105,-18,-8.471908,51.911092,187.94
2017.12.11_10.15.31,-8.47303,51.90955,23,A,2,LTE,-97,-12,9,9,-77,10580,269,D,-105,-18,-8.471908,51.911092,187.94
2017.12.11_10.15.32,-8.47303,51.90955,23,A,2,LTE,-97,-13,7,8,-80,22479,407,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.33,-8.47303,51.90955,23,A,2,LTE,-97,-13,7,11,-,20779,375,D,-,-,-8.471908,51.911092,187.94
2017.12.11_10.15.35,-8.47303,51.90955,23,A,2,LTE,-98,-13,7,12,-,27400,540,D,-104,-13,-8.471908,51.911092,187.94
2017.12.11_10.15.35,-8.461119,51.914888,64,A,2,LTE,-98,-13,7,12,-,27400,540,D,-104,-13,-8.471908,51.911092,851.95
2017.12.11_10.15.36,-8.461119,51.914888,64,A,2,LTE,-98,-13,7,12,-,36359,651,D,-104,-13,-8.471908,51.911092,851.95
2017.12.11_10.15.37,-8.461119,51.914888,64,A,2,LTE,-96,-12,9,10,-76,37589,735,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.38,-8.461119,51.914888,64,A,2,LTE,-96,-12,9,11,-73,28329,486,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.39,-8.461119,51.914888,64,A,2,LTE,-90,-7,11,10,-,25969,401,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.40,-8.461119,51.914888,64,A,2,LTE,-90,-7,11,10,-,34334,592,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.41,-8.461119,51.914888,64,A,2,LTE,-87,-7,15,10,-70,24023,526,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.42,-8.461119,51.914888,64,A,2,LTE,-87,-7,15,11,-72,21093,386,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.43,-8.461119,51.914888,64,A,2,LTE,-86,-6,16,10,-69,20668,366,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.44,-8.461119,51.914888,64,A,2,LTE,-86,-6,16,8,-72,20656,367,D,-,-,-8.471908,51.911092,851.95
2017.12.11_10.15.46,-8.461119,51.914888,64,A,2,LTE,-95,-11,5,7,-84,17681,314,D,-90,-12,-8.471908,51.911092,851.95
2017.12.11_10.15.47,-8.461119,51.914888,64,A,2,LTE,-95,-11,11,6,-80,1677,30,D,-90,-12,-8.471908,51.911092,851.95
2017.12.11_10.15.48,-8.461119,51.914888,64,A,1,LTE,-95,-9,5,2,-77,12000,259,D,-90,-12,-8.450498,51.912954,759.57
2017.12.11_10.15.49,-8.461119,51.914888,64,A,1,LTE,-95,-9,5,10,-74,19952,355,D,-99,-11,-8.450498,51.912954,759.57
2017.12.11_10.15.50,-8.461119,51.914888,64,A,1,LTE,-88,-8,10,8,-71,22368,395,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.51,-8.461119,51.914888,64,A,1,LTE,-88,-8,10,11,-68,18386,310,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.52,-8.461119,51.914888,64,A,1,LTE,-84,-9,15,11,-67,23665,424,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.53,-8.461119,51.914888,64,A,1,LTE,-84,-9,15,14,-64,24560,442,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.55,-8.461119,51.914888,64,A,1,LTE,-83,-9,18,12,-66,15914,368,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.56,-8.461119,51.914888,64,A,1,LTE,-83,-9,18,15,-60,15724,281,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.57,-8.461119,51.914888,64,A,1,LTE,-80,-6,22,15,-63,13018,267,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.58,-8.461119,51.914888,64,A,1,LTE,-80,-6,22,15,-66,15322,279,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.15.59,-8.461119,51.914888,64,A,1,LTE,-75,-7,24,15,-60,16664,294,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.00,-8.461119,51.914888,64,A,1,LTE,-75,-7,24,12,-69,15534,274,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.01,-8.461119,51.914888,64,A,1,LTE,-87,-12,19,12,-69,15612,277,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.02,-8.461119,51.914888,64,A,1,LTE,-87,-12,19,12,-69,16440,304,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.03,-8.461119,51.914888,64,A,1,LTE,-80,-8,14,15,-63,18211,320,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.05,-8.461119,51.914888,64,A,1,LTE,-80,-8,14,12,-67,14561,297,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.06,-8.461119,51.914888,64,A,1,LTE,-88,-9,17,12,-71,20175,346,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.07,-8.461119,51.914888,64,A,1,LTE,-88,-9,17,13,-69,21529,380,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.08,-8.461119,51.914888,64,A,1,LTE,-88,-7,19,12,-71,18274,304,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.09,-8.461119,51.914888,64,A,1,LTE,-88,-7,19,13,-65,19504,394,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.10,-8.461119,51.914888,64,A,1,LTE,-82,-8,21,13,-65,28809,500,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.11,-8.461119,51.914888,64,A,1,LTE,-82,-8,21,12,-69,23989,483,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.12,-8.461119,51.914888,64,A,1,LTE,-78,-6,21,12,-61,24202,421,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.13,-8.461119,51.914888,64,A,1,LTE,-78,-6,21,12,-64,24269,422,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.15,-8.461119,51.914888,64,A,1,LTE,-81,-9,20,12,-64,17089,379,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.16,-8.461119,51.914888,64,A,1,LTE,-81,-9,20,12,-64,15389,275,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.17,-8.461119,51.914888,64,A,1,LTE,-85,-10,20,15,-68,16686,299,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.18,-8.461119,51.914888,64,A,1,LTE,-85,-10,20,12,-71,15545,310,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.19,-8.461119,51.914888,64,A,1,LTE,-84,-6,20,15,-65,11116,232,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.20,-8.461119,51.914888,64,A,1,LTE,-84,-6,20,15,-65,11944,213,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.21,-8.461119,51.914888,64,A,1,LTE,-84,-7,21,12,-67,13409,231,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.22,-8.461119,51.914888,64,A,1,LTE,-84,-7,21,12,-67,11385,230,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.24,-8.461119,51.914888,64,A,1,LTE,-86,-9,18,12,-69,10736,195,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.25,-8.461119,51.914888,64,A,1,LTE,-86,-9,18,9,-76,13946,246,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.26,-8.461119,51.914888,64,A,1,LTE,-95,-9,11,10,-78,11586,235,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.27,-8.461119,51.914888,64,A,1,LTE,-95,-9,11,10,-78,11541,212,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.28,-8.461119,51.914888,64,A,1,LTE,-96,-9,5,9,-81,12660,228,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.29,-8.461119,51.914888,64,A,1,LTE,-96,-9,7,9,-81,11407,210,D,-,-,-8.450498,51.912954,759.57
2017.12.11_10.16.30,-8.461119,51.914888,64,A,1,LTE,-92,-10,1,2,-75,8087,153,D,-,-,-8.450004,51.913828,771.43
2017.12.11_10.16.31,-8.461119,51.914888,64,A,1,LTE,-92,-10,1,7,-80,9976,184,D,-,-,-8.450004,51.913828,771.43
2017.12.11_10.16.32,-8.461119,51.914888,64,A,1,LTE,-97,-13,3,6,-,13163,241,D,-99,-15,-8.450004,51.913828,771.43
2017.12.11_10.16.34,-8.461119,51.914888,64,A,1,LTE,-97,-13,3,7,-,13856,251,D,-99,-15,-8.450004,51.913828,771.43
2017.12.11_10.16.35,-8.461119,51.914888,64,A,1,LTE,-94,-10,5,9,-81,14158,254,D,-98,-11,-8.450004,51.913828,771.43
2017.12.11_10.16.36,-8.461119,51.914888,64,A,1,LTE,-94,-10,5,9,-81,15892,309,D,-98,-11,-8.450004,51.913828,771.43
2017.12.11_10.16.37,-8.461119,51.914888,64,A,1,LTE,-97,-7,7,10,-77,13499,240,D,-99,-14,-8.450004,51.913828,771.43
2017.12.11_10.16.38,-8.461119,51.914888,64,A,1,LTE,-97,-7,7,10,-,15534,279,D,-99,-14,-8.450004,51.913828,771.43
2017.12.11_10.16.39,-8.461119,51.914888,64,A,1,LTE,-93,-11,9,10,-,15679,277,D,-104,-20,-8.450004,51.913828,771.43
2017.12.11_10.16.40,-8.461119,51.914888,64,A,1,LTE,-93,-11,9,10,-78,16418,293,D,-104,-20,-8.450004,51.913828,771.43
2017.12.11_10.16.41,-8.461119,51.914888,64,A,1,LTE,-95,-6,11,8,-81,16999,308,D,-104,-14,-8.450004,51.913828,771.43
2017.12.11_10.16.43,-8.461119,51.914888,64,A,1,LTE,-95,-6,11,7,-85,17268,314,D,-104,-14,-8.450004,51.913828,771.43
2017.12.11_10.16.44,-8.461119,51.914888,64,A,1,LTE,-102,-11,6,8,-83,18073,326,D,-107,-12,-8.450004,51.913828,771.43
2017.12.11_10.16.45,-8.461119,51.914888,64,A,1,LTE,-102,-11,6,10,-81,25611,446,D,-107,-12,-8.450004,51.913828,771.43
2017.12.11_10.16.46,-8.461119,51.914888,64,A,1,LTE,-98,-6,5,10,-81,31248,541,D,-105,-14,-8.450004,51.913828,771.43
2017.12.11_10.16.47,-8.461119,51.914888,64,A,1,LTE,-98,-6,5,10,-79,35039,605,D,-105,-14,-8.450004,51.913828,771.43
2017.12.11_10.16.48,-8.461119,51.914888,64,A,1,LTE,-96,-13,8,9,-,41548,937,D,-100,-15,-8.450004,51.913828,771.43
2017.12.11_10.16.49,-8.461119,51.914888,64,A,1,LTE,-96,-13,8,8,-,20120,357,D,-100,-15,-8.450004,51.913828,771.43
2017.12.11_10.16.50,-8.461119,51.914888,64,A,1,LTE,-94,-8,6,9,-76,24459,448,D,-100,-15,-8.450004,51.913828,771.43
2017.12.11_10.16.51,-8.447059,51.91717,14,A,1,LTE,-94,-8,6,9,-76,24459,448,D,-100,-15,-8.450004,51.913828,422.96
2017.12.11_10.16.51,-8.447059,51.91717,14,A,1,LTE,-94,-8,6,8,-80,27467,485,D,-100,-15,-8.450004,51.913828,422.96
2017.12.11_10.16.52,-8.447059,51.91717,14,A,1,LTE,-97,-9,5,8,-77,24675,458,D,-98,-14,-8.450004,51.913828,422.96
2017.12.11_10.16.54,-8.447059,51.91717,14,A,1,LTE,-97,-9,5,8,-77,26461,490,D,-98,-14,-8.450004,51.913828,422.96
2017.12.11_10.16.55,-8.447059,51.91717,14,A,1,LTE,-94,-8,5,7,-,27870,484,D,-99,-15,-8.450004,51.913828,422.96
2017.12.11_10.16.56,-8.447059,51.91717,14,A,1,LTE,-94,-8,5,7,-,27523,559,D,-99,-15,-8.450004,51.913828,422.96
2017.12.11_10.16.57,-8.447059,51.91717,14,A,1,LTE,-93,-10,5,7,-,25029,455,D,-100,-13,-8.450004,51.913828,422.96
2017.12.11_10.16.58,-8.447059,51.91717,14,A,1,LTE,-93,-10,5,7,-,30096,533,D,-100,-13,-8.450004,51.913828,422.96
2017.12.11_10.16.59,-8.447059,51.91717,14,A,1,LTE,-93,-6,7,7,-,29659,546,D,-99,-12,-8.450004,51.913828,422.96
2017.12.11_10.17.00,-8.447059,51.91717,14,A,1,LTE,-93,-6,7,7,-80,30129,541,D,-99,-12,-8.450004,51.913828,422.96
2017.12.11_10.17.01,-8.447059,51.91717,14,A,1,LTE,-97,-10,5,7,-80,23732,473,D,-98,-10,-8.450004,51.913828,422.96
2017.12.11_10.17.02,-8.447059,51.91717,14,A,1,LTE,-97,-10,5,6,-82,14203,253,D,-98,-10,-8.450004,51.913828,422.96
2017.12.11_10.17.04,-8.447059,51.91717,14,A,1,LTE,-99,-13,4,6,-82,16205,291,D,-98,-11,-8.450004,51.913828,422.96
2017.12.11_10.17.05,-8.447059,51.91717,14,A,1,LTE,-99,-13,4,8,-79,30342,541,D,-98,-11,-8.450004,51.913828,422.96
2017.12.11_10.17.06,-8.447059,51.91717,14,A,1,LTE,-96,-13,2,7,-,25477,433,D,-100,-13,-8.450004,51.913828,422.96
2017.12.11_10.17.07,-8.447059,51.91717,14,A,1,LTE,-96,-13,2,7,-,25108,454,D,-100,-13,-8.450004,51.913828,422.96
2017.12.11_10.17.08,-8.447059,51.91717,14,A,1,LTE,-99,-12,4,9,-80,23721,416,D,-100,-15,-8.450004,51.913828,422.96
2017.12.11_10.17.09,-8.447059,51.91717,14,A,1,LTE,-99,-12,4,9,-80,29771,504,D,-100,-15,-8.450004,51.913828,422.96
2017.12.11_10.17.10,-8.447059,51.91717,14,A,1,LTE,-98,-10,2,9,-80,32332,589,D,-104,-17,-8.450004,51.913828,422.96
2017.12.11_10.17.11,-8.447059,51.91717,14,A,1,LTE,-98,-10,4,6,-85,34435,629,D,-104,-17,-8.450004,51.913828,422.96
2017.12.11_10.17.12,-8.447059,51.91717,14,A,1,LTE,-102,-13,4,6,-85,35095,708,D,-97,-10,-8.450004,51.913828,422.96
2017.12.11_10.17.13,-8.447059,51.91717,14,A,1,LTE,-102,-13,4,2,-74,25209,461,D,-97,-10,-8.450004,51.913828,422.96
2017.12.11_10.17.14,-8.447059,51.91717,14,A,2,LTE,-90,-10,-2,6,-82,29425,640,D,-97,-10,-8.447408,51.914507,297.08
2017.12.11_10.17.16,-8.447059,51.91717,14,A,2,LTE,-90,-10,-2,2,-79,18710,621,D,-103,-18,-8.447408,51.914507,297.08
2017.12.11_10.17.17,-8.447059,51.91717,14,A,1,LTE,-100,-10,2,6,-83,30879,552,D,-103,-18,-8.450004,51.913828,422.96
2017.12.11_10.17.18,-8.447059,51.91717,14,A,1,LTE,-100,-10,2,6,-93,26260,450,D,-,-,-8.450004,51.913828,422.96
2017.12.11_10.17.19,-8.447059,51.91717,14,A,1,LTE,-107,-13,4,12,-88,20433,669,D,-107,-16,-8.450004,51.913828,422.96
2017.12.11_10.17.20,-8.447059,51.91717,14,A,1,LTE,-107,-13,3,8,-86,27892,669,D,-107,-16,-8.450004,51.913828,422.96
2017.12.11_10.17.21,-8.447059,51.91717,14,A,1,LTE,-103,-12,5,8,-86,28720,532,D,-107,-14,-8.450004,51.913828,422.96
2017.12.11_10.17.22,-8.447059,51.91717,14,A,1,LTE,-103,-12,5,8,-92,22815,423,D,-107,-14,-8.450004,51.913828,422.96
2017.12.11_10.17.23,-8.447059,51.91717,14,A,1,LTE,-106,-14,3,6,-89,22401,412,D,-108,-18,-8.450004,51.913828,422.96
2017.12.11_10.17.25,-8.447059,51.91717,14,A,1,LTE,-106,-14,3,6,-89,20947,387,D,-108,-18,-8.450004,51.913828,422.96
2017.12.11_10.17.26,-8.447059,51.91717,14,A,1,LTE,-110,-14,1,7,-93,16477,308,D,-103,-14,-8.450004,51.913828,422.96
2017.12.11_10.17.27,-8.447059,51.91717,14,A,1,LTE,-110,-14,1,8,-,11586,212,D,-103,-14,-8.450004,51.913828,422.96
2017.12.11_10.17.28,-8.447059,51.91717,14,A,0,LTE,-109,-12,-5,6,-94,6967,257,D,-103,-14,-8.453665,51.913138,637.42
2017.12.11_10.17.29,-8.447059,51.91717,14,A,0,LTE,-109,-12,-5,2,-94,5379,99,D,-107,-17,-8.453665,51.913138,637.42
2017.12.11_10.17.30,-8.447059,51.91717,14,A,1,LTE,-106,-11,-8,2,-89,13946,251,D,-107,-17,-8.450498,51.912954,524.79
2017.12.11_10.17.31,-8.447059,51.91717,14,A,1,LTE,-106,-11,-8,6,-92,15713,289,D,-105,-19,-8.450498,51.912954,524.79
2017.12.11_10.17.32,-8.447059,51.91717,14,A,1,LTE,-110,-14,-1,8,-89,10356,191,D,-106,-15,-8.450498,51.912954,524.79
2017.12.11_10.17.34,-8.447059,51.91717,14,A,1,LTE,-110,-14,-1,6,-87,10020,221,D,-106,-15,-8.450498,51.912954,524.79
2017.12.11_10.17.35,-8.447059,51.91717,14,A,1,LTE,-108,-14,-10,2,-91,10244,188,D,-,-,-8.450498,51.912954,524.79
2017.12.11_10.17.36,-8.447059,51.91717,14,A,1,LTE,-108,-14,-10,2,-91,13409,238,D,-,-,-8.450498,51.912954,524.79
2017.12.11_10.17.37,-8.447059,51.91717,14,A,2,LTE,-106,-10,1,2,-89,12201,228,D,-,-,-8.432545,51.915652,1009.67
2017.12.11_10.17.38,-8.447059,51.91717,14,A,2,LTE,-106,-10,1,4,-,16104,296,D,-,-,-8.432545,51.915652,1009.67
2017.12.11_10.17.39,-8.447059,51.91717,14,A,2,LTE,-108,-10,-7,2,-91,16104,297,D,-103,-13,-8.432545,51.915652,1009.67
2017.12.11_10.17.40,-8.447059,51.91717,14,A,2,LTE,-108,-10,-7,9,-82,22279,408,D,-103,-13,-8.432545,51.915652,1009.67
2017.12.11_10.17.40,-8.447059,51.91717,14,A,2,LTE,-108,-10,-7,9,-82,22279,408,D,-103,-13,-8.432545,51.915652,1009.67
2017.12.11_10.17.41,-8.447059,51.91717,14,A,2,LTE,-100,-6,1,7,-86,5211,67,D,-107,-15,-8.432545,51.915652,1009.67
2017.12.11_10.17.43,-8.447059,51.91717,14,A,2,LTE,-100,-6,1,7,-86,0,0,D,-107,-15,-8.432545,51.915652,1009.67
2017.12.11_10.17.44,-8.447059,51.91717,14,A,2,LTE,-103,-11,5,7,-82,0,0,D,-104,-8,-8.432545,51.915652,1009.67
2017.12.11_10.17.45,-8.447059,51.91717,14,A,2,LTE,-103,-11,5,9,-79,0,0,D,-104,-8,-8.432545,51.915652,1009.67
2017.12.11_10.17.47,-8.447059,51.91717,14,A,2,LTE,-97,-6,10,12,-81,113,7,D,-108,-14,-8.432545,51.915652,1009.67
2017.12.11_10.17.48,-8.447059,51.91717,14,A,2,LTE,-97,-6,10,12,-81,4876,181,D,-108,-14,-8.432545,51.915652,1009.67
2017.12.11_10.17.49,-8.447059,51.91717,14,A,2,LTE,-98,-7,12,12,-81,5055,98,D,-,-,-8.432545,51.915652,1009.67
2017.12.11_10.17.50,-8.447059,51.91717,14,A,2,LTE,-98,-7,12,12,-81,4965,91,D,-,-,-8.432545,51.915652,1009.67
2017.12.11_10.17.51,-8.447059,51.91717,14,A,2,LTE,-102,-7,10,9,-85,5368,99,D,-109,-13,-8.432545,51.915652,1009.67
2017.12.11_10.17.52,-8.447059,51.91717,14,A,2,LTE,-102,-7,10,9,-85,4406,92,D,-109,-13,-8.432545,51.915652,1009.67
2017.12.11_10.17.53,-8.447059,51.91717,14,A,2,LTE,-107,-12,7,8,-90,7325,136,D,-,-,-8.432545,51.915652,1009.67
2017.12.11_10.17.54,-8.447059,51.91717,14,A,2,LTE,-107,-12,7,8,-87,6743,140,D,-,-,-8.432545,51.915652,1009.67
2017.12.11_10.17.55,-8.447059,51.91717,14,A,2,LTE,-103,-9,9,8,-87,7907,146,D,-110,-11,-8.432545,51.915652,1009.67
2017.12.11_10.17.57,-8.447059,51.91717,14,A,2,LTE,-103,-9,9,8,-90,8522,158,D,-110,-11,-8.432545,51.915652,1009.67
2017.12.11_10.17.58,-8.447059,51.91717,14,A,2,LTE,-106,-9,5,8,-90,9685,180,D,-109,-15,-8.432545,51.915652,1009.67
2017.12.11_10.17.59,-8.447059,51.91717,14,A,2,LTE,-106,-9,5,8,-88,10524,193,D,-109,-15,-8.432545,51.915652,1009.67
2017.12.11_10.18.00,-8.447059,51.91717,14,A,2,LTE,-103,-8,5,7,-86,10915,203,D,-110,-14,-8.432545,51.915652,1009.67
2017.12.11_10.18.01,-8.447059,51.91717,14,A,2,LTE,-103,-8,5,7,-86,12492,231,D,-110,-14,-8.432545,51.915652,1009.67
2017.12.11_10.18.02,-8.447059,51.91717,14,A,2,LTE,-101,-9,8,8,-84,20343,375,D,-106,-15,-8.432545,51.915652,1009.67
2017.12.11_10.18.03,-8.447059,51.91717,14,A,2,LTE,-101,-9,8,8,-84,26248,484,D,-106,-15,-8.432545,51.915652,1009.67
2017.12.11_10.18.04,-8.447059,51.91717,14,A,2,LTE,-102,-12,7,9,-88,31527,641,D,-107,-15,-8.432545,51.915652,1009.67
2017.12.11_10.18.05,-8.447059,51.91717,14,A,2,LTE,-102,-12,7,9,-88,28597,531,D,-107,-15,-8.432545,51.915652,1009.67
2017.12.11_10.18.07,-8.447059,51.91717,14,A,2,LTE,-104,-12,8,8,-91,11497,214,D,-107,-16,-8.432545,51.915652,1009.67
2017.12.11_10.18.08,-8.447059,51.91717,14,A,2,LTE,-104,-12,8,7,-93,19896,371,D,-107,-16,-8.432545,51.915652,1009.67
2017.12.11_10.18.09,-8.447059,51.91717,14,A,2,LTE,-113,-14,5,6,-94,26696,495,D,-113,-14,-8.432545,51.915652,1009.67
2017.12.11_10.18.10,-8.447059,51.91717,14,A,2,LTE,-113,-14,3,5,-,15914,290,D,-113,-14,-8.432545,51.915652,1009.67
2017.12.11_10.18.11,-8.432664,51.918801,64,A,2,LTE,-110,-14,3,5,-,27669,558,D,-113,-14,-8.432545,51.915652,350.25
